"id","host_name","street","host_is_superhost","host_neighbourhood","host_listings_count","neighbourhood_cleansed","city","property_type","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","weekly_price","monthly_price","cleaning_fee","guests_included","extra_people","minimum_nights","maximum_nights","availability_365","number_of_reviews","review_scores_rating","instant_bookable","cancellation_policy","latitude","longitude","price","review_category"
46929,"Susan","Raleigh Ave, Austin, TX 78703, United States","t","Tarrytown",1,78703,"Austin","House","Entire home/apt",4,1,1,1,"Real Bed","","","",2,"$10.00",2,730,270,176,98,"f","moderate",30.300381938339,-97.7788578931145,89,"Good"
47559,"Aaron","Sunny Lane, Austin, TX 78704, United States","t","Travis Heights",6,78704,"Austin","House","Entire home/apt",12,2,3,6,"Real Bed","","$4,000.00","$50.00",4,"$25.00",1,365,238,38,97,"f","strict",30.2505874892461,-97.7413172025084,600,"Good"
50310,"Sevylla","Peppertree Pkwy, Austin, TX 78744, United States","f","McKinney",2,78744,"Austin","House","Private room",4,1,1,1,"Futon","$275.00","$900.00","",2,"$10.00",3,30,276,146,95,"f","moderate",30.2009320573169,-97.7531802020534,40,"Good"
50334,"Suzanne","Palma Plaza, Austin, TX 78703, United States","f","Clarksville",1,78703,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","","","",2,"$100.00",7,365,365,3,100,"f","strict",30.2827057079927,-97.7588087799533,300,"Good"
52874,"Jill","Brackenridge Street, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","Apartment","Entire home/apt",2,1,1,2,"Real Bed","","","",1,"$0.00",5,14,315,13,94,"f","strict",30.2462930943072,-97.7473902934433,125,"Average"
53482,"Sydney","Ridgeview St, Austin, TX 78704, United States","f","Barton Hills",2,78704,"Austin","House","Entire home/apt",3,2,2,2,"Real Bed","$1,500.00","$2,100.00","$120.00",3,"$100.00",3,3,363,6,100,"t","strict",30.2568406587396,-97.7795369885098,350,"Good"
57187,"Lois","Dywer Ave, Austin, TX 78704, United States","t","Zilker",2,78704,"Austin","House","Entire home/apt",6,1,1,3,"Futon","","","$20.00",2,"$10.00",1,20,332,314,97,"f","strict",30.2559594014573,-97.7686625315877,99,"Good"
62279,"Paula","Meadowbrook Dr, Austin, TX 78703, United States","f","Tarrytown",1,78703,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","","","$120.00",4,"$50.00",3,270,365,0,95.4357350224333,"f","strict",30.297166045675,-97.7710200559046,249,"Good"
62428,"John","Juliet St, Austin, TX 78704, United States","f","Zilker",1,78704,"Austin","House","Entire home/apt",6,2,2,3,"Real Bed","$3,850.00","","",1,"$0.00",5,30,365,1,94,"f","strict",30.2588291278519,-97.7609915023743,550,"Average"
68130,"Drew","Avenue, Austin, TX 78751, United States","t","Hyde Park",1,78751,"Austin","Apartment","Entire home/apt",4,1,1,1,"Real Bed","$615.00","$2,146.00","",2,"$25.00",2,30,314,172,97,"f","moderate",30.3117090188008,-97.7245529422206,89,"Good"
68816,"Vincent","Brandts Wood St, Austin, TX 78744, United States","f","Rainey Street",15,78744,"Austin","House","Entire home/apt",8,2.5,4,5,"Real Bed","$1,400.00","$3,800.00","$125.00",6,"$15.00",2,360,365,10,93,"f","strict",30.1608827938611,-97.7796366993479,229,"Average"
69303,"Lois","Hollow Creek Dr, Austin, TX 78704, United States","t","Zilker",2,78704,"Austin","Apartment","Entire home/apt",5,1.5,1,2,"Real Bed","","","$45.00",2,"$10.00",2,730,339,11,98,"f","strict",30.260702114337,-97.7719431656353,132,"Good"
69352,"Sovay","Treadwell St, Austin, TX 78704, United States","f","Zilker",2,78704,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","","$3,100.00","$45.00",1,"$10.00",2,45,15,271,95,"f","strict",30.2577538119295,-97.763540690301,89,"Good"
69810,"Dolina","W Alpine Rd, Austin, TX 78704, United States","t","Dawson",1,78704,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","","$1,700.00","",2,"$20.00",2,730,233,218,99,"f","moderate",30.2315167206004,-97.7643361790337,99,"Good"
70659,"Sara","Hollywood Ave, Austin, TX 78722, United States","f","Upper Boggy Creek",2,78722,"Austin","House","Entire home/apt",2,1,0,1,"Real Bed","","$1,450.00","$30.00",1,"$0.00",2,30,353,144,95,"f","strict",30.2912003604996,-97.7195595254688,95,"Good"
70703,"Martin","Sharon Ln, Austin, TX 78703, United States","f","Tarrytown",1,78703,"Austin","House","Entire home/apt",5,1,2,3,"Real Bed","","","$100.00",4,"$100.00",2,14,365,7,97,"f","moderate",30.2921719123477,-97.7643283078432,400,"Good"
70812,"Stephanie","Nickerson St, Austin, TX 78704, United States","t","South Congress",2,78704,"Austin","Apartment","Entire home/apt",3,1,1,3,"Real Bed","$1,500.00","$4,000.00","",2,"$75.00",2,30,362,70,98,"f","strict",30.2450130662526,-97.7498582986619,200,"Good"
70825,"Tamara","W Gibson St, Austin, TX 78704, United States","f","Bouldin Creek",1,78704,"Austin","House","Entire home/apt",4,1,2,1,"Real Bed","$3,500.00","","$75.00",4,"$0.00",4,30,310,4,100,"f","strict",30.2537975324979,-97.7589451820153,475,"Good"
72318,"Max","Westridge Dr, Austin, TX 78704, United States","f","Barton Hills",4,78704,"Austin","House","Private room",2,1,1,1,"Real Bed","","","$50.00",2,"$0.00",3,30,319,28,99,"f","strict",30.2531972881543,-97.7789091714033,100,"Good"
72633,"Becca","Eva St, Austin, TX 78704, United States","f","South Congress",1,78704,"Austin","House","Entire home/apt",4,2,2,2,"Real Bed","","","$100.00",4,"$50.00",2,14,343,24,98,"f","strict",30.2460405635579,-97.7532870134238,470,"Good"
72635,"Jason & Marcie","West Slaughter Lane, Austin, TX 78749, United States","f","Circle C",1,78739,"Austin","House","Private room",6,2.5,1,3,"Real Bed","","","",1,"$0.00",2,10,240,1,100,"f","moderate",30.202823795785,-97.8843089556508,300,"Good"
72706,"Susan","S 6th St, Austin, TX 78704, United States","f","Bouldin Creek",2,78704,"Austin","House","Entire home/apt",6,1,2,3,"Real Bed","","","$45.00",4,"$25.00",2,365,287,129,94,"t","strict",30.2477523764878,-97.7640266205398,145,"Average"
72833,"Andy & Ellen","Ridgelea Dr, Austin, TX 78731, United States","t","Rosedale",1,78731,"Austin","Other","Entire home/apt",2,1,1,1,"Real Bed","","","$35.00",2,"$0.00",3,14,330,176,97,"f","moderate",30.313834122986,-97.7516134303462,94,"Good"
73005,"Vivian","Switch Willo, Austin, TX 78727, United States","f","Angus Valley",1,78727,"Austin","House","Entire home/apt",6,2.5,3,3,"Real Bed","$1,100.00","$2,150.00","$100.00",4,"$50.00",2,60,101,13,100,"f","moderate",30.4151857458586,-97.7301875585816,200,"Good"
73559,"Lester","Drake Ave, Austin, TX 78704, United States","t","Travis Heights",2,78704,"Austin","House","Entire home/apt",6,1,2,4,"Real Bed","","","$125.00",4,"$50.00",1,12,365,2,79,"f","no_refunds",30.2455474194138,-97.7480262530806,350,"Below Average"
74716,"Jennifer","E 14th St, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Private room",4,1,1,1,"Real Bed","$390.00","$1,250.00","$20.00",2,"$9.00",2,60,303,5,96,"f","moderate",30.2765630066455,-97.7216567549189,75,"Good"
74880,"Nicholas","E 48th St, Austin, TX 78751, United States","t","Hancock",2,78751,"Austin","House","Private room",2,1.5,1,1,"Airbed","$430.00","","",1,"$50.00",3,30,351,10,90,"f","strict",30.3077923177567,-97.717892129701,65,"Average"
74946,"Nicholas","E 48th St, Austin, TX 78751, United States","t","Hancock",2,78751,"Austin","House","Private room",2,1.5,1,2,"Real Bed","","","",1,"$35.00",3,30,350,12,93,"f","strict",30.3091277168894,-97.7179876237613,55,"Average"
75174,"David","S Lakeshore Blvd, Austin, TX 78741, United States","t","East Riverside",2,78702,"Austin","Apartment","Entire home/apt",3,1,1,2,"Real Bed","$800.00","$1,750.00","",2,"$10.00",2,120,289,109,98,"f","moderate",30.2477280341981,-97.7258401780216,125,"Good"
75957,"Kelly","Bridle Path, Austin, TX 78703, United States","t","Tarrytown",1,78703,"Austin","House","Entire home/apt",4,1,1,1,"Real Bed","$800.00","","$20.00",2,"$15.00",2,14,325,147,99,"f","strict",30.2918667317328,-97.768238690531,115,"Good"
76184,"Nat","W 5th Street, Austin, TX 78703, United States","f","Downtown",1,78701,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","","$95.00",2,"$0.00",2,90,161,17,96,"f","strict",30.2679377521078,-97.7506818901373,138,"Good"
76309,"Paula","Lansing Dr, Austin, TX 78745, United States","f","South Manchaca",1,78745,"Austin","House","Private room",2,1,1,1,"Real Bed","","","$20.00",1,"$10.00",2,5,337,8,89,"f","strict",30.2191880038481,-97.7900080603512,85,"Average"
76391,"Michelle","Avenue, Austin, TX 78751, United States","f","Hyde Park",1,78751,"Austin","House","Entire home/apt",7,3,4,4,"Real Bed","$2,200.00","$6,500.00","$300.00",6,"$0.00",3,1125,365,4,100,"f","strict",30.3070974343406,-97.7304589091874,350,"Good"
76455,"Megan","Sheraton Ave, Austin, TX 78745, United States","f","East Congress",2,78745,"Austin","House","Private room",4,1,1,2,"Real Bed","","","",1,"$0.00",3,21,365,4,93,"f","moderate",30.2100024655294,-97.7619235164716,249,"Average"
76497,"Ash","West 9th Street, Austin, TX 78703, United States","t","West Austin",2,78703,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","","","$35.00",2,"$25.00",2,5,361,76,96,"f","strict",30.2815071462799,-97.7693617561654,170,"Good"
76501,"Kevin","Robinson Ave, Austin, TX 78722, United States","t","Upper Boggy Creek",1,78722,"Austin","House","Entire home/apt",3,1,1,1,"Real Bed","$655.00","$2,250.00","",2,"$25.00",2,365,250,72,98,"f","moderate",30.2913783611585,-97.7190727965373,110,"Good"
76911,"Peter","San Bernard Street, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Entire home/apt",12,3,4,10,"Real Bed","$4,000.00","$12,000.00","$130.00",10,"$75.00",2,730,352,7,94,"f","strict",30.2677535903926,-97.7269543921813,750,"Average"
76974,"Ashley","Enfield Rd, Austin, TX 78703, United States","f","Clarksville",1,78703,"Austin","Apartment","Entire home/apt",4,1,1,1,"Real Bed","","","$90.00",1,"$0.00",1,1125,365,26,91,"f","strict",30.2838704828099,-97.7598425120868,150,"Average"
76987,"Rob","Baxter Dr, Austin, TX 78745, United States","f","",1,78745,"Austin","House","Private room",5,1.5,1,4,"Real Bed","","","",1,"$50.00",2,730,365,0,95.4357350224333,"f","flexible",30.2130860579281,-97.808648685288,75,"Good"
77039,"Lin","Bluff Springs Rd, Austin, TX 78744, United States","f","McKinney",2,78744,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","$1,000.00","$4,000.00","$50.00",2,"$50.00",2,30,364,6,100,"f","strict",30.1619679324965,-97.7680466855961,160,"Good"
77176,"Sean","Washington Square, Austin, TX 78705, United States","f","University of Texas",1,78705,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","$4,500.00","$15,000.00","",1,"$0.00",5,365,365,3,99,"f","strict",30.2992989103509,-97.7423979516472,700,"Good"
78004,"Tyler","Glen Allen St, Austin, TX 78704, United States","f","South Lamar",1,78704,"Austin","Apartment","Shared room",2,1,1,1,"Real Bed","$700.00","$825.00","",1,"$0.00",1,10,365,10,92,"t","flexible",30.2413549052459,-97.782697070757,175,"Average"
78097,"Christian & Blanca","Trede Drive, Austin, TX 78745, United States","f","Cherry Creek",2,78745,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",1,"$10.00",1,30,363,27,95,"f","flexible",30.1984567689566,-97.8118177224327,45,"Good"
78269,"Hope","S Lamar Blvd, Austin, TX 78704, United States","f","Barton Hills",1,78704,"Austin","Apartment","Private room",2,1,1,2,"Real Bed","","","",1,"$0.00",2,365,364,14,91,"f","strict",30.2372294119118,-97.7915376405019,79,"Average"
78404,"Brian","Washita Dr, Austin, TX 78749, United States","f","Cherry Creek",1,78749,"Austin","House","Private room",3,1,1,2,"Real Bed","","","",1,"$0.00",1,730,365,0,95.4357350224333,"f","flexible",30.2050676494458,-97.8491374519355,125,"Good"
78584,"Cristina","E 2nd St, Austin, TX 78702, United States","f","East Downtown",3,78702,"Austin","House","Entire home/apt",6,2,2,2,"Real Bed","","","$75.00",4,"$35.00",3,4,31,3,100,"f","strict",30.2627763754679,-97.7352923645551,500,"Good"
78640,"John","Glenhill Rd, Austin, TX 78752, United States","f","St. Johns",3,78752,"Austin","House","Private room",2,1,1,1,"Real Bed","$253.00","$1,100.00","$44.00",2,"$0.00",1,14,363,8,97,"f","moderate",30.3331279300473,-97.6895804340235,42,"Good"
78731,"Robin","Olive St, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Entire home/apt",6,1,2,3,"Real Bed","","","",4,"$100.00",3,30,88,3,100,"f","strict",30.2698351364429,-97.728741081514,500,"Good"
78757,"Max","Westridge Dr, Austin, TX 78704, United States","f","Barton Hills",4,78704,"Austin","House","Private room",2,1,1,1,"Real Bed","","","$35.00",2,"$0.00",3,30,361,53,96,"f","strict",30.24715959349,-97.7819968700208,85,"Good"
78831,"Marcus","Ave, Austin, TX 78751, United States","t","Hyde Park",1,78751,"Austin","House","Entire home/apt",2,1.5,1,1,"Real Bed","$599.00","$1,179.00","",2,"$10.00",2,14,349,181,97,"f","moderate",30.3126155066958,-97.7254319447491,119,"Good"
78863,"Patrick","Shawn Lee Cove, Austin, TX 78753, United States","f","Windsor Hills",1,78753,"Austin","House","Private room",1,1.47961651407842,1,1,"Real Bed","$500.00","","",1,"$0.00",1,730,365,0,95.4357350224333,"f","flexible",30.3685418774491,-97.6741371240532,75,"Good"
78884,"Lynne","Barton Hills Dr, Austin, TX 78704, United States","f","Barton Hills",1,78704,"Austin","Apartment","Entire home/apt",4,1,1,2,"Real Bed","","","$100.00",2,"$0.00",2,5,362,40,98,"f","strict",30.2608773430375,-97.774376597572,179,"Good"
78898,"Jaime","Oxford Ave, Austin, TX 78704, United States","t","Zilker",1,78704,"Austin","Apartment","Entire home/apt",2,1,0,1,"Real Bed","$565.00","","",2,"$0.00",2,14,41,92,98,"f","moderate",30.2514285598538,-97.7717742139658,90,"Good"
78908,"Patty","Manchaca Rd, Austin, TX 78704, United States","f","South Lamar",1,78704,"Austin","House","Entire home/apt",4,2,3,3,"Real Bed","$1,500.00","$4,500.00","$150.00",2,"$100.00",1,150,310,4,99,"f","strict",30.2359632655611,-97.7829925830423,200,"Good"
78974,"Dan","S 4th St, Austin, TX 78704, United States","t","Galindo",1,78704,"Austin","Apartment","Entire home/apt",2,1,1,1,"Futon","","","$25.00",2,"$0.00",1,7,359,261,97,"t","strict",30.2391563684677,-97.7648735428895,75,"Good"
79086,"Brooke","Dana Cove, Austin, TX 78746, United States","f","Barton Hills",1,78746,"Austin","House","Entire home/apt",7,2.5,3,5,"Real Bed","","","$60.00",1,"$0.00",2,1125,210,2,100,"f","strict",30.2587747120753,-97.7870790632226,250,"Good"
79100,"Robert","Cloverleaf Dr, Austin, TX 78723, United States","f","Windsor Park",5,78723,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","$700.00","$1,800.00","$50.00",1,"$20.00",1,180,364,3,100,"f","strict",30.3097069991952,-97.6948046726745,145,"Good"
79165,"Team CinnaMan","Woodland Ave, Austin, TX 78741, United States","t","East Riverside",3,78741,"Austin","House","Private room",2,1,1,1,"Real Bed","$350.00","$1,000.00","$25.00",1,"$0.00",1,90,355,29,98,"f","strict",30.2373447035839,-97.7319025001162,85,"Good"
79183,"Team CinnaMan","Woodland Ave, Austin, TX 78741, United States","t","East Riverside",3,78741,"Austin","House","Private room",6,2,1,2,"Real Bed","$750.00","$1,800.00","$50.00",1,"$0.00",1,90,355,17,99,"f","strict",30.2392302152303,-97.7334991960713,175,"Good"
79196,"Team CinnaMan","Woodland Ave, Austin, TX 78741, United States","t","East Riverside",3,78741,"Austin","House","Private room",4,1,1,2,"Real Bed","$490.00","$1,400.00","$35.00",4,"$0.00",1,90,355,16,94,"f","strict",30.237001188433,-97.7338337520168,120,"Average"
79335,"Renee","Collier Street, Austin, TX 78704, United States","t","Zilker",2,78704,"Austin","Townhouse","Entire home/apt",4,1,2,2,"Real Bed","","","$105.00",1,"$0.00",2,30,335,28,99,"f","strict",30.2548144493814,-97.7705940435317,299,"Good"
79560,"Julian (And Sloan)","E 40th St, Austin, TX 78722, United States","f","Cherrywood",1,78722,"Austin","House","Entire home/apt",10,1.5,4,5,"Real Bed","$3,500.00","$10,000.00","$300.00",4,"$100.00",4,1125,236,2,90,"f","strict",30.2914646835345,-97.7101582500763,500,"Average"
79768,"Shawn","Willow St, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Entire home/apt",4,1,3,3,"Real Bed","$1,350.00","$3,950.00","$65.00",4,"$50.00",2,365,349,17,95,"t","strict",30.2607054264955,-97.7325786343361,245,"Good"
80189,"Matt & Erin","Headly Dr, Austin, TX 78745, United States","f","",1,78745,"Austin","House","Private room",2,1,1,1,"Real Bed","","","$15.00",2,"$15.00",1,30,359,6,96,"f","moderate",30.2128610456094,-97.8161721300149,49,"Good"
80211,"Jessica","N US Hwy, Austin, TX 78750, United States","f","Anderson Mill",1,78750,"Austin","Apartment","Entire home/apt",4,1,1,1,"Real Bed","","","$25.00",1,"$10.00",2,30,13,4,95,"f","moderate",30.4605775298148,-97.7945157518957,75,"Good"
80383,"John","Glenhill Rd, Austin, TX 78752, United States","f","St. Johns",3,78752,"Austin","House","Private room",4,1,1,2,"Real Bed","$460.00","$1,375.00","$48.00",4,"$0.00",2,23,363,8,94,"f","moderate",30.3301644323219,-97.6876254119717,80,"Average"
80494,"Greg","Curlew Dr, Austin, TX 78748, United States","f","Cherry Creek",1,78748,"Austin","House","Entire home/apt",9,2,3,5,"Real Bed","","$1,275.00","$60.00",6,"$15.00",3,65,176,4,95,"f","strict",30.1848802371418,-97.8315217331745,100,"Good"
83322,"Melissa & Bill","Stearns Ln, Austin, TX 78735, United States","t","",1,78735,"Austin","Apartment","Entire home/apt",2,1.47961651407842,1,1,"Real Bed","","","",1,"$0.00",2,1125,171,99,99,"f","flexible",30.2382420006643,-97.8074758688208,115,"Good"
83643,"Michele","Avenue, Austin, TX 78752, United States","t","Highland",1,78752,"Austin","House","Private room",2,1,1,1,"Real Bed","","","$20.00",2,"$7.00",2,14,347,99,99,"f","moderate",30.3237308838183,-97.7162942049523,54,"Good"
83770,"Bj","Blanco St, Austin, TX 78703, United States","f","Travis Heights",4,78703,"Austin","House","Entire home/apt",6,1,2,3,"Real Bed","$1,700.00","$4,998.00","$100.00",4,"$25.00",1,1125,360,21,96,"f","strict",30.2753472846079,-97.7571566536642,240,"Good"
84106,"Kat","W Monroe St, Austin, TX 78704, United States","t","Bouldin Creek",7,78704,"Austin","House","Entire home/apt",7,2,3,4,"Real Bed","","$4,500.00","$150.00",4,"$25.00",1,365,307,61,98,"f","strict",30.2526952868167,-97.75991420521,220,"Good"
84286,"Emily","Harleyhill Dr, Austin, TX 78745, United States","f","Cherry Creek",2,78745,"Austin","House","Private room",2,1.5,1,1,"Real Bed","$435.00","","",2,"$0.00",1,1125,363,47,94,"f","moderate",30.2030826728919,-97.8219328107025,65,"Average"
89475,"Amanda & Greg","Belford Dr, Austin, TX 78757, United States","f","Wooten",6,78757,"Austin","House","Entire home/apt",8,2,4,6,"Real Bed","","","$115.00",1,"$0.00",2,365,165,9,93,"f","strict",30.3566896615005,-97.7265775163379,199,"Average"
90898,"Lester","Drake Ave, Austin, TX 78704, United States","t","Travis Heights",2,78704,"Austin","House","Private room",4,1,1,2,"Real Bed","","","$20.00",2,"$20.00",1,365,365,46,97,"f","strict",30.2466553968329,-97.7476030100201,80,"Good"
102306,"John","Precipice Cove, Austin, TX 78731, United States","f","",1,78731,"Austin","House","Entire home/apt",6,3.5,4,4,"Real Bed","$2,500.00","$6,500.00","$100.00",4,"$50.00",3,180,363,13,100,"f","strict",30.340999741459,-97.7857558227315,450,"Good"
104099,"Daniel","Rundell Pl, Austin, TX 78704, United States","f","Zilker",2,78704,"Austin","House","Entire home/apt",4,1,1,1,"Real Bed","$575.00","$2,090.00","$50.00",2,"$15.00",2,180,262,55,98,"f","moderate",30.2545600091077,-97.7755103618611,95,"Good"
104386,"Mary","S 2nd St, Austin, TX 78704, United States","t","Galindo",2,78704,"Austin","House","Entire home/apt",4,1,2,3,"Real Bed","","","$85.00",1,"$0.00",3,60,344,80,99,"f","strict",30.2427250170794,-97.759313720605,148,"Good"
113779,"Pete","Avenue, Austin, TX 78751, United States","t","Hyde Park",7,78751,"Austin","House","Entire home/apt",4,1,1,2,"Real Bed","$787.00","$2,319.00","$60.00",4,"$20.00",3,365,349,30,98,"f","super_strict_30",30.3032625780336,-97.7305730890931,119,"Good"
120230,"Lisa","Bluebonnet Ln, Austin, TX 78704, United States","t","Zilker",1,78704,"Austin","Apartment","Entire home/apt",4,1,1,1,"Real Bed","","$1,950.00","$35.00",1,"$0.00",2,45,340,98,96,"f","strict",30.2523234782335,-97.7723088621388,110,"Good"
126451,"Mark","W 30th St, Austin, TX 78705, United States","f","University of Texas",1,78705,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","","","",1,"$0.00",4,1125,365,0,95.4357350224333,"f","strict",30.2976379280135,-97.7448546234797,300,"Good"
135178,"Christie","Alexandria Dr, Austin, TX 78749, United States","f","Cherry Creek",1,78749,"Austin","House","Private room",4,2,1,2,"Real Bed","$1,400.00","$4,000.00","$50.00",4,"$50.00",1,30,365,2,100,"t","moderate",30.2018044726846,-97.8486309789399,200,"Good"
139693,"Coleman","Austin, TX 78745, United States","f","East Congress",4,78745,"Austin","House","Private room",2,1,1,2,"Real Bed","","","",1,"$12.00",2,365,365,67,91,"f","moderate",30.2074735612563,-97.7721958590223,24,"Average"
